timestamp,value
1495034640.0,0.0
1495034700.0,0.0
1495034760.0,0.0
1495034820.0,0.0
1495034880.0,0.0
1495034940.0,0.0
1495035000.0,0.0
1495035060.0,0.0
1495035120.0,0.0
1495035180.0,0.0
1495035240.0,0.0
1495035300.0,0.0
1495035360.0,0.0
1495035420.0,0.0
1495035480.0,0.0
1495035540.0,0.0
1495035600.0,0.0
1495035660.0,0.0
1495035720.0,0.0
1495035780.0,0.0
1495035840.0,0.0
1495035900.0,0.0
1495035960.0,0.0
1495036020.0,0.0
1495036080.0,0.0
1495036140.0,0.0
1495036200.0,0.0
1495036260.0,0.0
1495036320.0,0.0
1495036380.0,0.0
1495036440.0,0.0
1495036500.0,0.0
1495036560.0,0.0
1495036620.0,0.0
1495036680.0,0.0
1495036740.0,0.0
1495036800.0,0.0
1495036860.0,0.0
1495036920.0,0.0
1495036980.0,0.0
1495037040.0,0.0
1495037100.0,0.0
1495037160.0,0.0
1495037220.0,0.0
1495037280.0,0.0
1495037340.0,0.0
1495037400.0,0.0
1495037460.0,0.0
1495037520.0,0.0
1495037580.0,0.0
1495037640.0,0.0
1495037700.0,0.0
1495037760.0,0.0
1495037820.0,0.0
1495037880.0,0.0
1495037940.0,0.125
1495038000.0,0.875
1495038060.0,0.0
1495038120.0,0.0
1495038180.0,0.0
1495038240.0,0.0
1495038300.0,0.0
1495038360.0,0.0
1495038420.0,0.0
1495038480.0,0.0
1495038540.0,0.0
1495038600.0,0.0
1495038660.0,0.0
1495038720.0,0.0
1495038780.0,0.0
1495038840.0,0.0
1495038900.0,0.0
1495038960.0,0.0
1495039020.0,0.0
1495039080.0,0.0
1495039140.0,0.0
1495039200.0,0.0
1495039260.0,0.0
1495039320.0,0.0
1495039380.0,0.0
1495039440.0,0.0
1495039500.0,0.0
1495039560.0,0.0
1495039620.0,0.0
1495039680.0,0.0
1495039740.0,0.0
1495039800.0,0.0
1495039860.0,0.0
1495039920.0,0.0
1495039980.0,0.0
1495040040.0,0.0
1495040100.0,0.0
1495040160.0,0.0
1495040220.0,0.0
1495040280.0,0.0
1495040340.0,0.0
1495040400.0,0.0
1495040460.0,0.0
1495040520.0,0.0
1495040580.0,0.0
1495040640.0,0.0
1495040700.0,0.0
1495040760.0,0.0
1495040820.0,0.0
1495040880.0,0.0
1495040940.0,0.0
1495041000.0,0.0
1495041060.0,0.0
1495041120.0,0.0
1495041180.0,0.0
1495041240.0,0.0
1495041300.0,0.0
1495041360.0,0.0
1495041420.0,0.0
1495041480.0,0.0
1495041540.0,0.0
1495041600.0,0.0
1495041660.0,0.0
1495041720.0,0.0
1495041780.0,0.0
1495041840.0,0.0
1495041900.0,0.0
1495041960.0,0.0
1495042020.0,0.0
1495042080.0,0.0
1495042140.0,0.0
1495042200.0,0.0
1495042260.0,0.0
1495042320.0,0.0
1495042380.0,0.0
1495042440.0,0.0
1495042500.0,0.0
1495042560.0,0.0
1495042620.0,0.0
1495042680.0,0.0
1495042740.0,0.0
1495042800.0,0.0
1495042860.0,0.0
1495042920.0,0.0
1495042980.0,0.0
1495043040.0,0.0
1495043100.0,0.0
1495043160.0,0.0
1495043220.0,0.0
1495043280.0,0.0
1495043340.0,0.0
1495043400.0,0.0
1495043460.0,0.0
1495043520.0,0.0
1495043580.0,0.0
1495043640.0,0.0
1495043700.0,0.0
1495043760.0,0.0
1495043820.0,0.0
1495043880.0,0.0
1495043940.0,0.0
1495044000.0,0.0
1495044060.0,0.0
1495044120.0,0.0
1495044180.0,0.0
1495044240.0,0.0
1495044300.0,0.0
1495044360.0,0.0
1495044420.0,0.0
1495044480.0,0.0
1495044540.0,0.0
1495044600.0,0.0
1495044660.0,0.0
1495044720.0,0.0
1495044780.0,0.0
1495044840.0,0.0
1495044900.0,0.0
1495044960.0,0.0
1495045020.0,0.0
1495045080.0,0.0
1495045140.0,0.0
1495045200.0,0.0
1495045260.0,0.0
1495045320.0,0.0
1495045380.0,0.0
1495045440.0,0.0
1495045500.0,0.0
1495045560.0,0.0
1495045620.0,0.0
1495045680.0,0.0
1495045740.0,0.0
1495045800.0,0.0
1495045860.0,0.0
1495045920.0,0.0
1495045980.0,0.0
1495046040.0,0.0
1495046100.0,0.0
1495046160.0,0.0
1495046220.0,0.0
1495046280.0,0.0
1495046340.0,0.0
1495046400.0,0.0
1495046460.0,0.0
1495046520.0,0.0
1495046580.0,0.0
1495046640.0,0.0
1495046700.0,0.0
1495046760.0,0.0
1495046820.0,0.0
1495046880.0,0.0
1495046940.0,0.0
1495047000.0,0.0
1495047060.0,0.0
1495047120.0,0.0
1495047180.0,0.0
1495047240.0,0.0
1495047300.0,0.0
1495047360.0,0.0
1495047420.0,0.0
1495047480.0,0.0
1495047540.0,0.0
1495047600.0,0.0
1495047660.0,0.0
1495047720.0,0.0
1495047780.0,0.0
1495047840.0,0.0
1495047900.0,0.0
1495047960.0,0.0
1495048020.0,0.0
1495048080.0,0.0
1495048140.0,0.0
1495048200.0,0.0
1495048260.0,0.0
1495048320.0,0.0
1495048380.0,0.0
1495048440.0,0.0
1495048500.0,0.0
1495048560.0,0.0
1495048620.0,0.0
1495048680.0,0.0
1495048740.0,0.0
1495048800.0,0.0
1495048860.0,0.0
1495048920.0,0.0
1495048980.0,0.0
1495049040.0,0.0
1495049100.0,0.0
1495049160.0,0.0
1495049220.0,0.0
1495049280.0,0.0
1495049340.0,0.0
1495049400.0,0.0
1495049460.0,0.0
1495049520.0,0.0
1495049580.0,0.0
1495049640.0,0.0
1495049700.0,0.0
1495049760.0,0.0
1495049820.0,0.0
1495049880.0,0.0
1495049940.0,0.0
1495050000.0,0.0
1495050060.0,0.0
1495050120.0,0.0
1495050180.0,0.0
1495050240.0,0.0
1495050300.0,0.0
1495050360.0,0.0
1495050420.0,0.0
1495050480.0,0.0
1495050540.0,0.0
1495050600.0,0.0
1495050660.0,0.0
1495050720.0,0.0
1495050780.0,0.0
1495050840.0,0.0
1495050900.0,0.0
1495050960.0,0.0
1495051020.0,0.0
1495051080.0,0.0
1495051140.0,0.0
1495051200.0,0.0
1495051260.0,0.0
1495051320.0,0.0
1495051380.0,0.0
1495051440.0,0.0
1495051500.0,0.0
1495051560.0,0.0
1495051620.0,0.0
1495051680.0,0.0
1495051740.0,0.0
1495051800.0,0.0
1495051860.0,0.0
1495051920.0,0.0
1495051980.0,0.0
1495052040.0,0.0
1495052100.0,0.0
1495052160.0,0.0
1495052220.0,0.0
1495052280.0,0.0
1495052340.0,0.0
1495052400.0,0.0
1495052460.0,0.0
1495052520.0,0.0
1495052580.0,0.0
1495052640.0,0.0
1495052700.0,0.0
1495052760.0,0.0
1495052820.0,0.0
1495052880.0,0.0
1495052940.0,0.0
1495053000.0,0.0
1495053060.0,0.0
1495053120.0,0.0
1495053180.0,0.0
1495053240.0,0.0
1495053300.0,0.0
1495053360.0,0.0
1495053420.0,0.0
1495053480.0,0.0
1495053540.0,0.0
1495053600.0,0.0
1495053660.0,0.0
1495053720.0,0.0
1495053780.0,0.0
1495053840.0,0.0
1495053900.0,0.0
1495053960.0,0.0
1495054020.0,0.0
1495054080.0,0.0
1495054140.0,0.0
1495054200.0,0.0
1495054260.0,0.0
1495054320.0,0.0
1495054380.0,0.0
1495054440.0,0.0
1495054500.0,0.0
1495054560.0,0.0
1495054620.0,0.0
1495054680.0,0.0
1495054740.0,0.0
1495054800.0,0.0
1495054860.0,0.0
1495054920.0,0.0
1495054980.0,0.0
1495055040.0,0.0
1495055100.0,0.0
1495055160.0,0.0
1495055220.0,0.0
1495055280.0,0.0
1495055340.0,0.0
1495055400.0,0.0
1495055460.0,0.0
1495055520.0,0.0
1495055580.0,0.0
1495055640.0,0.0
1495055700.0,0.0
1495055760.0,0.0
1495055820.0,0.0
1495055880.0,0.0
1495055940.0,0.0
1495056000.0,0.0
1495056060.0,0.0
1495056120.0,0.0
1495056180.0,0.0
1495056240.0,0.0
1495056300.0,0.0
1495056360.0,0.0
1495056420.0,0.0
1495056480.0,0.0
1495056540.0,0.0
1495056600.0,0.0
1495056660.0,0.0
1495056720.0,0.0
1495056780.0,0.0
1495056840.0,0.0
1495056900.0,0.0
1495056960.0,0.0
1495057020.0,0.0
1495057080.0,0.0
1495057140.0,0.0
1495057200.0,0.0
1495057260.0,0.0
1495057320.0,0.0
1495057380.0,0.0
1495057440.0,0.0
1495057500.0,0.0
1495057560.0,0.0
1495057620.0,0.0
1495057680.0,0.0
1495057740.0,0.0
1495057800.0,0.0
1495057860.0,0.0
1495057920.0,0.0
1495057980.0,0.0
1495058040.0,0.0
1495058100.0,0.0
1495058160.0,0.0
1495058220.0,0.0
1495058280.0,0.0
1495058340.0,0.0
1495058400.0,0.0
1495058460.0,0.0
1495058520.0,0.0
1495058580.0,0.0
1495058640.0,0.0
1495058700.0,0.0
1495058760.0,0.0
1495058820.0,0.0
1495058880.0,0.0
1495058940.0,0.0
1495059000.0,0.0
1495059060.0,0.0
1495059120.0,0.0
1495059180.0,0.0
1495059240.0,0.0
1495059300.0,0.0
1495059360.0,0.0
1495059420.0,0.0
1495059480.0,0.0
1495059540.0,0.0
1495059600.0,0.0
1495059660.0,0.0
1495059720.0,0.0
1495059780.0,0.0
1495059840.0,0.0
1495059900.0,0.0
1495059960.0,0.0
1495060020.0,0.0
1495060080.0,0.0
1495060140.0,0.0
1495060200.0,0.0
1495060260.0,0.0
1495060320.0,0.0
1495060380.0,0.0
1495060440.0,0.0
1495060500.0,0.0
1495060560.0,0.0
1495060620.0,0.0
1495060680.0,0.0
1495060740.0,0.0
1495060800.0,0.0
1495060860.0,0.0
1495060920.0,0.0
1495060980.0,0.0
1495061040.0,0.0
1495061100.0,0.0
1495061160.0,0.0
1495061220.0,0.0
1495061280.0,0.0
1495061340.0,0.0
1495061400.0,0.0
1495061460.0,0.0
1495061520.0,0.0
1495061580.0,0.0
1495061640.0,0.0
1495061700.0,0.0
1495061760.0,0.0
1495061820.0,0.0
1495061880.0,0.0
1495061940.0,0.0
1495062000.0,0.0
1495062060.0,0.0
1495062120.0,0.0
1495062180.0,0.0
1495062240.0,0.0
1495062300.0,0.0
1495062360.0,0.0
1495062420.0,0.0
1495062480.0,0.0
1495062540.0,0.0
1495062600.0,0.0
1495062660.0,0.0
1495062720.0,0.0
1495062780.0,0.0
1495062840.0,0.0
1495062900.0,0.0
1495062960.0,0.0
1495063020.0,0.0
1495063080.0,0.0
1495063140.0,0.0
1495063200.0,0.0
1495063260.0,0.0
1495063320.0,0.0
1495063380.0,0.0
1495063440.0,0.0
1495063500.0,0.0
1495063560.0,0.0
1495063620.0,0.0
1495063680.0,0.0
1495063740.0,0.0
1495063800.0,0.0
1495063860.0,0.0
1495063920.0,0.0
1495063980.0,0.0
1495064040.0,0.0
1495064100.0,0.0
1495064160.0,0.0
1495064220.0,0.0
1495064280.0,0.0
1495064340.0,0.0
1495064400.0,0.0
1495064460.0,0.0
1495064520.0,0.0
1495064580.0,0.0
1495064640.0,0.0
1495064700.0,0.0
1495064760.0,0.0
1495064820.0,0.0
1495064880.0,0.0
1495064940.0,0.0
1495065000.0,0.0
1495065060.0,0.0
1495065120.0,0.0
1495065180.0,0.0
1495065240.0,0.0
1495065300.0,0.0
1495065360.0,0.0
1495065420.0,0.0
1495065480.0,0.0
1495065540.0,0.0
1495065600.0,0.0
1495065660.0,0.0
1495065720.0,0.0
1495065780.0,0.0
1495065840.0,0.0
1495065900.0,0.0
1495065960.0,0.0
1495066020.0,0.0
1495066080.0,0.0
1495066140.0,0.0
1495066200.0,0.0
1495066260.0,0.0
1495066320.0,0.0
1495066380.0,0.0
1495066440.0,0.0
1495066500.0,0.0
1495066560.0,0.0
1495066620.0,0.0
1495066680.0,0.0
1495066740.0,0.0
1495066800.0,0.0
1495066860.0,0.0
1495066920.0,0.0
1495066980.0,0.0
1495067040.0,0.0
1495067100.0,0.0
1495067160.0,0.0
1495067220.0,0.0
1495067280.0,0.0
1495067340.0,0.0
1495067400.0,0.0
1495067460.0,0.0
1495067520.0,0.0
1495067580.0,0.0
1495067640.0,0.0
1495067700.0,0.0
1495067760.0,0.0
1495067820.0,0.0
1495067880.0,0.0
1495067940.0,0.0
1495068000.0,0.0
1495068060.0,0.0
1495068120.0,0.0
1495068180.0,0.0
1495068240.0,0.0
1495068300.0,0.0
1495068360.0,0.0
1495068420.0,0.0
1495068480.0,0.0
1495068540.0,0.0
1495068600.0,0.0
1495068660.0,0.0
1495068720.0,0.0
1495068780.0,0.0
1495068840.0,0.0
1495068900.0,0.0
1495068960.0,0.0
1495069020.0,0.0
1495069080.0,0.0
1495069140.0,0.0
1495069200.0,0.0
1495069260.0,0.0
1495069320.0,0.0
1495069380.0,0.0
1495069440.0,0.0
1495069500.0,0.0
1495069560.0,0.0
1495069620.0,0.0
1495069680.0,0.0
1495069740.0,0.0
1495069800.0,0.0
1495069860.0,0.0
1495069920.0,0.0
1495069980.0,0.0
1495070040.0,0.0
1495070100.0,0.0
1495070160.0,0.0
1495070220.0,0.0
1495070280.0,0.0
1495070340.0,0.0
1495070400.0,0.0
1495070460.0,0.0
1495070520.0,0.0
1495070580.0,0.0
1495070640.0,0.0
1495070700.0,0.0
1495070760.0,0.0
1495070820.0,0.0
1495070880.0,0.0
1495070940.0,0.0
1495071000.0,0.0
1495071060.0,0.0
1495071120.0,0.0
1495071180.0,0.0
1495071240.0,0.0
1495071300.0,0.0
1495071360.0,0.0
1495071420.0,0.0
1495071480.0,0.0
1495071540.0,0.0
1495071600.0,0.0
1495071660.0,0.0
1495071720.0,0.0
1495071780.0,0.0
1495071840.0,0.0
1495071900.0,0.0
1495071960.0,0.0
1495072020.0,0.0
1495072080.0,0.0
1495072140.0,0.0
1495072200.0,0.0
1495072260.0,0.0
1495072320.0,0.0
1495072380.0,0.0
1495072440.0,0.0
1495072500.0,0.0
1495072560.0,0.0
1495072620.0,0.0
1495072680.0,0.0
1495072740.0,0.0
1495072800.0,0.0
1495072860.0,0.0
1495072920.0,0.0
1495072980.0,0.0
1495073040.0,0.0
1495073100.0,0.0
1495073160.0,0.0
1495073220.0,0.0
1495073280.0,0.0
1495073340.0,0.0
1495073400.0,0.0
1495073460.0,0.0
1495073520.0,0.0
1495073580.0,0.0
1495073640.0,0.0
1495073700.0,0.0
1495073760.0,0.0
1495073820.0,0.0
1495073880.0,0.0
1495073940.0,0.0
1495074000.0,0.0
1495074060.0,0.0
1495074120.0,0.0
1495074180.0,0.0
1495074240.0,0.0
1495074300.0,0.0
1495074360.0,0.0
1495074420.0,0.0
1495074480.0,0.0
1495074540.0,0.0
1495074600.0,0.0
1495074660.0,0.0
1495074720.0,0.0
1495074780.0,0.0
1495074840.0,0.0
1495074900.0,0.0
1495074960.0,0.0
1495075020.0,0.0
1495075080.0,0.0
1495075140.0,0.0
1495075200.0,0.0
1495075260.0,0.0
1495075320.0,0.0
1495075380.0,0.0
1495075440.0,0.0
1495075500.0,0.0
1495075560.0,0.0
1495075620.0,0.0
1495075680.0,0.0
1495075740.0,0.0
1495075800.0,0.0
1495075860.0,0.0
1495075920.0,0.0
1495075980.0,0.0
1495076040.0,0.0
1495076100.0,0.0
1495076160.0,0.0
1495076220.0,0.0
1495076280.0,0.0
1495076340.0,0.0
1495076400.0,0.0
1495076460.0,0.0
1495076520.0,0.0
1495076580.0,0.0
1495076640.0,0.0
1495076700.0,0.0
1495076760.0,0.0
1495076820.0,0.0
1495076880.0,0.0
1495076940.0,0.0
1495077000.0,0.0
1495077060.0,0.0
1495077120.0,0.0
1495077180.0,0.0
1495077240.0,0.0
1495077300.0,0.0
1495077360.0,0.0
1495077420.0,0.0
1495077480.0,0.0
1495077540.0,0.0
1495077600.0,0.0
1495077660.0,0.0
1495077720.0,0.0
1495077780.0,0.0
1495077840.0,0.0
1495077900.0,0.0
1495077960.0,0.0
1495078020.0,0.0
1495078080.0,0.0
1495078140.0,0.0
1495078200.0,0.0
1495078260.0,0.0
1495078320.0,0.0
1495078380.0,0.0
1495078440.0,0.0
1495078500.0,0.0
1495078560.0,0.0
1495078620.0,0.0
1495078680.0,0.0
1495078740.0,0.0
1495078800.0,0.0
1495078860.0,0.0
1495078920.0,0.0
1495078980.0,0.0
1495079040.0,0.0
1495079100.0,0.0
1495079160.0,0.0
1495079220.0,0.0
1495079280.0,0.0
1495079340.0,0.0
1495079400.0,0.0
1495079460.0,0.0
1495079520.0,0.0
1495079580.0,0.0
1495079640.0,0.0
1495079700.0,0.0
1495079760.0,0.0
1495079820.0,0.0
1495079880.0,0.0
1495079940.0,0.0
1495080000.0,0.0
1495080060.0,0.0
1495080120.0,0.0
1495080180.0,0.0
1495080240.0,0.0
1495080300.0,0.0
1495080360.0,0.0
1495080420.0,0.0
1495080480.0,0.0
1495080540.0,0.0
1495080600.0,0.0
1495080660.0,0.0
1495080720.0,0.0
1495080780.0,0.0
1495080840.0,0.0
1495080900.0,0.0
1495080960.0,0.0
1495081020.0,0.0
1495081080.0,0.0
1495081140.0,0.0
1495081200.0,0.0
1495081260.0,0.0
1495081320.0,0.0
1495081380.0,0.0
1495081440.0,0.0
1495081500.0,0.0
1495081560.0,0.0
1495081620.0,0.0
1495081680.0,0.0
1495081740.0,0.0
1495081800.0,0.0
1495081860.0,0.0
1495081920.0,0.0
1495081980.0,0.0
1495082040.0,0.0
1495082100.0,0.0
1495082160.0,0.0
1495082220.0,0.0
1495082280.0,0.0
1495082340.0,0.0
1495082400.0,0.0
1495082460.0,0.0
1495082520.0,0.0
1495082580.0,0.0
1495082640.0,0.0
1495082700.0,0.0
1495082760.0,0.0
1495082820.0,0.0
1495082880.0,0.0
1495082940.0,0.0
1495083000.0,0.0
1495083060.0,0.0
1495083120.0,0.0
1495083180.0,0.0
1495083240.0,0.0
1495083300.0,0.0
1495083360.0,0.0
1495083420.0,0.0
1495083480.0,0.0
1495083540.0,0.0
1495083600.0,0.0
1495083660.0,0.0
1495083720.0,0.0
1495083780.0,0.0
1495083840.0,0.0
1495083900.0,0.0
1495083960.0,0.0
1495084020.0,0.0
1495084080.0,0.0
1495084140.0,0.0
1495084200.0,0.0
1495084260.0,0.0
1495084320.0,0.0
1495084380.0,0.0
1495084440.0,0.0
1495084500.0,0.0
1495084560.0,0.0
1495084620.0,0.0
1495084680.0,0.0
1495084740.0,0.0
1495084800.0,0.0
1495084860.0,0.0
1495084920.0,0.0
1495084980.0,0.0
1495085040.0,0.0
1495085100.0,0.0
1495085160.0,0.0
1495085220.0,0.0
1495085280.0,0.0
1495085340.0,0.0
1495085400.0,0.0
1495085460.0,0.0
1495085520.0,0.0
1495085580.0,0.0
1495085640.0,0.0
1495085700.0,0.0
1495085760.0,0.0
1495085820.0,0.0
1495085880.0,0.0
1495085940.0,0.0
1495086000.0,0.0
1495086060.0,0.0
1495086120.0,0.0
1495086180.0,0.0
1495086240.0,0.0
1495086300.0,0.0
1495086360.0,0.0
1495086420.0,0.0
1495086480.0,0.0
1495086540.0,0.0
1495086600.0,0.0
1495086660.0,0.0
1495086720.0,0.0
1495086780.0,0.0
1495086840.0,0.0
1495086900.0,0.0
1495086960.0,0.0
1495087020.0,0.0
1495087080.0,0.0
1495087140.0,0.0
1495087200.0,0.0
1495087260.0,0.0
1495087320.0,0.0
1495087380.0,0.0
1495087440.0,0.0
1495087500.0,0.0
1495087560.0,0.0
1495087620.0,0.0
1495087680.0,0.0
1495087740.0,0.0
1495087800.0,0.0
1495087860.0,0.0
1495087920.0,0.0
1495087980.0,0.0
1495088040.0,0.0
1495088100.0,0.0
1495088160.0,0.0
1495088220.0,0.0
1495088280.0,0.0
1495088340.0,0.0
1495088400.0,0.0
1495088460.0,0.0
1495088520.0,0.0
1495088580.0,0.0
1495088640.0,0.0
1495088700.0,0.0
1495088760.0,0.0
1495088820.0,0.0
1495088880.0,0.0
1495088940.0,0.0
1495089000.0,0.0
1495089060.0,0.0
1495089120.0,0.0
1495089180.0,0.0
1495089240.0,0.0
1495089300.0,0.0
1495089360.0,0.0
1495089420.0,0.0
1495089480.0,0.0
1495089540.0,0.0
1495089600.0,0.0
1495089660.0,0.0
1495089720.0,0.0
1495089780.0,0.0
1495089840.0,0.0
1495089900.0,0.0
1495089960.0,0.0
1495090020.0,0.0
1495090080.0,0.0
1495090140.0,0.0
1495090200.0,0.0
1495090260.0,0.0
1495090320.0,0.0
1495090380.0,0.0
1495090440.0,0.0
1495090500.0,0.0
1495090560.0,0.0
1495090620.0,0.0
1495090680.0,0.0
1495090740.0,0.0
1495090800.0,0.0
1495090860.0,0.0
1495090920.0,0.0
1495090980.0,0.0
1495091040.0,0.0
1495091100.0,0.0
1495091160.0,0.0
1495091220.0,0.0
1495091280.0,0.0
1495091340.0,0.0
1495091400.0,0.0
1495091460.0,0.0
1495091520.0,0.0
1495091580.0,0.0
1495091640.0,0.0
1495091700.0,0.0
1495091760.0,0.0
1495091820.0,0.0
1495091880.0,0.0
1495091940.0,0.0
1495092000.0,0.0
1495092060.0,0.0
1495092120.0,0.0
1495092180.0,0.0
1495092240.0,0.0
1495092300.0,0.0
1495092360.0,0.0
1495092420.0,0.0
1495092480.0,0.0
1495092540.0,0.0
1495092600.0,0.0
1495092660.0,0.0
1495092720.0,0.0
1495092780.0,0.0
1495092840.0,0.0
1495092900.0,0.0
1495092960.0,0.0
1495093020.0,0.0
1495093080.0,0.0
1495093140.0,0.0
1495093200.0,0.0
1495093260.0,0.0
1495093320.0,0.0
1495093380.0,0.0
1495093440.0,0.0
1495093500.0,0.0
1495093560.0,0.0
1495093620.0,0.0
1495093680.0,0.0
1495093740.0,0.0
1495093800.0,0.0
1495093860.0,0.0
1495093920.0,0.0
1495093980.0,0.0
1495094040.0,0.0
1495094100.0,0.0
1495094160.0,0.0
1495094220.0,0.0
1495094280.0,0.0
1495094340.0,0.0
1495094400.0,0.0
1495094460.0,0.0
1495094520.0,0.0
1495094580.0,0.0
1495094640.0,0.0
1495094700.0,0.0
1495094760.0,0.0
1495094820.0,0.0
1495094880.0,0.0
1495094940.0,0.0
1495095000.0,0.0
1495095060.0,0.0
1495095120.0,0.0
1495095180.0,0.0
1495095240.0,0.0
1495095300.0,0.0
1495095360.0,0.0
1495095420.0,0.0
1495095480.0,0.0
1495095540.0,0.0
1495095600.0,0.0
1495095660.0,0.0
1495095720.0,0.0
1495095780.0,0.0
1495095840.0,0.0
1495095900.0,0.0
1495095960.0,0.0
1495096020.0,0.0
1495096080.0,0.0
1495096140.0,0.0
1495096200.0,0.0
1495096260.0,0.0
1495096320.0,0.0
1495096380.0,0.0
1495096440.0,0.0
1495096500.0,0.0
1495096560.0,0.0
1495096620.0,0.0
1495096680.0,0.0
1495096740.0,0.0
1495096800.0,0.0
1495096860.0,0.0
1495096920.0,0.0
1495096980.0,0.0
1495097040.0,0.0
1495097100.0,0.0
1495097160.0,0.0
1495097220.0,0.0
1495097280.0,0.0
1495097340.0,0.0
1495097400.0,0.0
1495097460.0,0.0
1495097520.0,0.0
1495097580.0,0.0
1495097640.0,0.0
1495097700.0,0.0
1495097760.0,0.0
1495097820.0,0.0
1495097880.0,0.0
1495097940.0,0.0
1495098000.0,0.0
1495098060.0,0.0
1495098120.0,0.0
1495098180.0,0.0
1495098240.0,0.0
1495098300.0,0.0
1495098360.0,0.0
1495098420.0,0.0
1495098480.0,0.0
1495098540.0,0.0
1495098600.0,0.0
1495098660.0,0.0
1495098720.0,0.0
1495098780.0,0.0
1495098840.0,0.0
1495098900.0,0.0
1495098960.0,0.0
1495099020.0,0.0
1495099080.0,0.0
1495099140.0,0.0
1495099200.0,0.0
1495099260.0,0.0
1495099320.0,0.0
1495099380.0,0.0
1495099440.0,0.0
1495099500.0,0.0
1495099560.0,0.0
1495099620.0,0.0
1495099680.0,0.0
1495099740.0,0.0
1495099800.0,0.0
1495099860.0,0.0
1495099920.0,0.0
1495099980.0,0.0
1495100040.0,0.0
1495100100.0,0.0
1495100160.0,0.0
1495100220.0,0.0
1495100280.0,0.0
1495100340.0,0.0
1495100400.0,0.0
1495100460.0,0.0
1495100520.0,0.0
1495100580.0,0.0
1495100640.0,0.0
1495100700.0,0.0
1495100760.0,0.0
1495100820.0,0.0
1495100880.0,0.0
1495100940.0,0.0
1495101000.0,0.0
1495101060.0,0.0
1495101120.0,0.0
1495101180.0,0.0
1495101240.0,0.0
1495101300.0,0.0
1495101360.0,0.0
1495101420.0,0.0
1495101480.0,0.0
1495101540.0,0.0
1495101600.0,0.0
1495101660.0,0.0
1495101720.0,0.0
1495101780.0,0.0
1495101840.0,0.0
1495101900.0,0.0
1495101960.0,0.0
1495102020.0,0.0
1495102080.0,0.0
1495102140.0,0.0
1495102200.0,0.0
1495102260.0,0.0
1495102320.0,0.0
1495102380.0,0.0
1495102440.0,0.0
1495102500.0,0.0
1495102560.0,0.0
1495102620.0,0.0
1495102680.0,0.0
1495102740.0,0.0
1495102800.0,0.0
1495102860.0,0.0
1495102920.0,0.0
1495102980.0,0.0
1495103040.0,0.0
1495103100.0,0.0
1495103160.0,0.0
1495103220.0,0.0
1495103280.0,0.0
1495103340.0,0.0
1495103400.0,0.0
1495103460.0,0.0
1495103520.0,0.0
1495103580.0,0.0
1495103640.0,0.0
1495103700.0,0.0
1495103760.0,0.0
1495103820.0,0.0
1495103880.0,0.0
1495103940.0,0.0
1495104000.0,0.0
1495104060.0,0.0
1495104120.0,0.0
1495104180.0,0.0
1495104240.0,0.0
1495104300.0,0.0
1495104360.0,0.0
1495104420.0,0.0
1495104480.0,0.0
1495104540.0,0.0
1495104600.0,0.0
1495104660.0,0.0
1495104720.0,0.0
1495104780.0,0.0
1495104840.0,0.0
1495104900.0,0.0
1495104960.0,0.0
1495105020.0,0.0
1495105080.0,0.0
1495105140.0,0.0
1495105200.0,0.0
1495105260.0,0.0
1495105320.0,0.0
1495105380.0,0.0
1495105440.0,0.0
1495105500.0,0.0
1495105560.0,0.0
1495105620.0,0.0
1495105680.0,0.0
1495105740.0,0.0
1495105800.0,0.0
1495105860.0,0.0
1495105920.0,0.0
1495105980.0,0.0
1495106040.0,0.0
1495106100.0,0.0
1495106160.0,0.0
1495106220.0,0.0
1495106280.0,0.0
1495106340.0,0.0
1495106400.0,0.0
1495106460.0,0.0
1495106520.0,0.0
1495106580.0,0.0
1495106640.0,0.0
1495106700.0,0.0
1495106760.0,0.0
1495106820.0,0.0
1495106880.0,0.0
1495106940.0,0.0
1495107000.0,0.0
1495107060.0,0.0
1495107120.0,0.0
1495107180.0,0.0
1495107240.0,0.0
1495107300.0,0.0
1495107360.0,0.0
1495107420.0,0.0
1495107480.0,0.0
1495107540.0,0.0
1495107600.0,0.0
1495107660.0,0.0
1495107720.0,0.0
1495107780.0,0.0
1495107840.0,0.0
1495107900.0,0.0
1495107960.0,0.0
1495108020.0,0.0
1495108080.0,0.0
1495108140.0,0.0
1495108200.0,0.0
1495108260.0,0.0
1495108320.0,0.0
1495108380.0,0.0
1495108440.0,0.0
1495108500.0,0.0
1495108560.0,0.0
1495108620.0,0.0
1495108680.0,0.0
1495108740.0,0.0
1495108800.0,0.0
1495108860.0,0.0
1495108920.0,0.0
1495108980.0,0.0
1495109040.0,0.0
1495109100.0,0.0
1495109160.0,0.0
1495109220.0,0.0
1495109280.0,0.0
1495109340.0,0.0
1495109400.0,0.0
1495109460.0,0.0
1495109520.0,0.0
1495109580.0,0.0
1495109640.0,0.0
1495109700.0,0.0
1495109760.0,0.0
1495109820.0,0.0
1495109880.0,0.0
1495109940.0,0.0
1495110000.0,0.0
1495110060.0,0.0
1495110120.0,0.0
1495110180.0,0.0
1495110240.0,0.0
1495110300.0,0.0
1495110360.0,0.0
1495110420.0,0.0
1495110480.0,0.0
1495110540.0,0.0
1495110600.0,0.0
1495110660.0,0.0
1495110720.0,0.0
1495110780.0,0.0
1495110840.0,0.0
1495110900.0,0.0
