timestamp,value
1496169300.0,35.18
1496169360.0,34.03
1496169420.0,34.73
1496169480.0,34.82
1496169540.0,35.61
1496169600.0,35.61
1496169660.0,40.07
1496169720.0,35.44
1496169780.0,35.77
1496169840.0,33.76
1496169900.0,35.89
1496169960.0,38.17
1496170020.0,35.77
1496170080.0,34.0
1496170140.0,36.53
1496170200.0,39.88
1496170260.0,37.11
1496170320.0,34.29
1496170380.0,35.02
1496170440.0,32.99
1496170500.0,33.52
1496170560.0,32.19
1496170620.0,31.27
1496170680.0,30.41
1496170740.0,31.28
1496170800.0,32.06
1496170860.0,30.9
1496170920.0,30.75
1496170980.0,30.05
1496171040.0,32.13
1496171100.0,31.34
1496171160.0,33.31
1496171220.0,33.14
1496171280.0,33.22
1496171340.0,32.84
1496171400.0,33.96
1496171460.0,35.63
1496171520.0,38.76
1496171580.0,37.79
1496171640.0,35.32
1496171700.0,39.77
1496171760.0,36.62
1496171820.0,38.06
1496171880.0,36.9
1496171940.0,39.18
1496172000.0,38.51
1496172060.0,36.09
1496172120.0,34.6
1496172180.0,36.79
1496172240.0,35.12
1496172300.0,38.25
1496172360.0,36.11
1496172420.0,34.26
1496172480.0,36.18
1496172540.0,35.59
1496172600.0,34.69
1496172660.0,34.39
1496172720.0,38.06
1496172780.0,34.86
1496172840.0,36.19
1496172900.0,35.56
1496172960.0,35.07
1496173020.0,34.9
1496173080.0,34.35
1496173140.0,33.55
1496173200.0,34.1
1496173260.0,40.46
1496173320.0,36.89
1496173380.0,32.98
1496173440.0,30.75
1496173500.0,35.95
1496173560.0,40.65
1496173620.0,35.95
1496173680.0,36.41
1496173740.0,36.42
1496173800.0,36.74
1496173860.0,39.96
1496173920.0,35.45
1496173980.0,34.05
1496174040.0,36.65
1496174100.0,34.86
1496174160.0,33.08
1496174220.0,33.1
1496174280.0,31.94
1496174340.0,31.66
1496174400.0,31.76
1496174460.0,32.45
1496174520.0,32.29
1496174580.0,32.02
1496174640.0,31.46
1496174700.0,29.74
1496174760.0,31.88
1496174820.0,33.21
1496174880.0,33.21
1496174940.0,34.28
1496175000.0,33.96
1496175060.0,35.97
1496175120.0,38.32
1496175180.0,35.95
1496175240.0,36.49
1496175300.0,38.94
1496175360.0,37.93
1496175420.0,36.28
1496175480.0,38.95
1496175540.0,39.34
1496175600.0,41.3
1496175660.0,36.32
1496175720.0,34.06
1496175780.0,38.0
1496175840.0,33.3
1496175900.0,37.41
1496175960.0,35.94
1496176020.0,33.97
1496176080.0,35.44
1496176140.0,35.67
1496176200.0,31.52
1496176260.0,33.08
1496176320.0,36.26
1496176380.0,33.18
1496176440.0,33.7
1496176500.0,34.31
1496176560.0,32.85
1496176620.0,34.5
1496176680.0,33.16
1496176740.0,33.79
1496176800.0,34.95
1496176860.0,40.1
1496176920.0,36.19
1496176980.0,36.14
1496177040.0,32.01
1496177100.0,35.04
1496177160.0,38.29
1496177220.0,35.22
1496177280.0,34.31
1496177340.0,35.15
1496177400.0,38.28
1496177460.0,38.2
1496177520.0,33.9
1496177580.0,36.35
1496177640.0,36.71
1496177700.0,34.6
1496177760.0,32.58
1496177820.0,31.3
1496177880.0,28.2
1496177940.0,30.3
1496178000.0,31.06
1496178060.0,31.06
1496178120.0,31.21
1496178180.0,31.86
1496178240.0,31.73
1496178300.0,31.25
1496178360.0,31.56
1496178420.0,32.09
1496178480.0,34.4
1496178540.0,33.79
1496178600.0,33.23
1496178660.0,32.75
1496178720.0,35.45
1496178780.0,35.12
1496178840.0,36.22
1496178900.0,40.57
1496178960.0,36.88
1496179020.0,35.57
1496179080.0,35.23
1496179140.0,36.0
1496179200.0,36.0
1496179260.0,33.58
1496179320.0,32.75
1496179380.0,35.43
1496179440.0,33.94
1496179500.0,34.73
1496179560.0,35.2
1496179620.0,35.82
1496179680.0,34.0
1496179740.0,33.53
1496179800.0,32.27
1496179860.0,29.84
1496179920.0,32.16
1496179980.0,31.48
1496180040.0,32.82
1496180100.0,33.29
1496180160.0,33.32
1496180220.0,33.71
1496180280.0,33.04
1496180340.0,32.77
1496180400.0,34.16
1496180460.0,36.91
1496180520.0,35.85
1496180580.0,34.34
1496180640.0,33.67
1496180700.0,35.32
1496180760.0,35.32
1496180820.0,33.37
1496180880.0,34.13
1496180940.0,34.85
1496181000.0,34.73
1496181060.0,34.88
1496181120.0,32.89
1496181180.0,31.16
1496181240.0,33.72
1496181300.0,32.28
1496181360.0,31.47
1496181420.0,31.29
1496181480.0,31.5
1496181540.0,31.86
1496181600.0,32.25
1496181660.0,32.33
1496181720.0,33.48
1496181780.0,32.88
1496181840.0,32.7
1496181900.0,32.52
1496181960.0,32.91
1496182020.0,32.58
1496182080.0,32.83
1496182140.0,32.48
1496182200.0,31.24
1496182260.0,33.74
1496182320.0,33.47
1496182380.0,31.86
1496182440.0,32.19
1496182500.0,34.87
1496182560.0,34.39
1496182620.0,34.06
1496182680.0,34.85
1496182740.0,34.95
1496182800.0,34.12
1496182860.0,31.36
1496182920.0,31.36
1496182980.0,35.39
1496183040.0,32.32
1496183100.0,34.78
1496183160.0,33.11
1496183220.0,34.26
1496183280.0,32.27
1496183340.0,34.08
1496183400.0,31.98
1496183460.0,34.22
1496183520.0,32.9
1496183580.0,36.87
1496183640.0,33.43
1496183700.0,35.2
1496183760.0,35.2
1496183820.0,36.65
1496183880.0,34.36
1496183940.0,35.17
1496184000.0,34.07
1496184060.0,35.4
1496184120.0,33.34
1496184180.0,35.37
1496184240.0,32.61
1496184300.0,36.4
1496184360.0,36.0
1496184420.0,35.64
1496184480.0,37.06
1496184540.0,34.69
1496184600.0,36.73
1496184660.0,36.02
1496184720.0,34.55
1496184780.0,36.0
1496184840.0,34.13
1496184900.0,33.54
1496184960.0,32.24
1496185020.0,33.03
1496185080.0,33.03
1496185140.0,32.71
1496185200.0,32.85
1496185260.0,34.08
1496185320.0,33.79
1496185380.0,34.87
1496185440.0,33.91
1496185500.0,33.96
1496185560.0,34.89
1496185620.0,32.86
1496185680.0,34.56
1496185740.0,31.12
1496185800.0,32.76
1496185860.0,33.89
1496185920.0,33.47
1496185980.0,34.02
1496186040.0,37.31
1496186100.0,37.97
1496186160.0,34.9
1496186220.0,34.16
1496186280.0,35.53
1496186340.0,35.03
1496186400.0,34.81
1496186460.0,33.85
1496186520.0,33.85
1496186580.0,32.8
1496186640.0,34.07
1496186700.0,34.07
1496186760.0,35.97
1496186820.0,33.44
1496186880.0,36.0
1496186940.0,34.62
1496187000.0,34.51
1496187060.0,33.43
1496187120.0,35.09
1496187180.0,33.78
1496187240.0,32.98
1496187300.0,33.11
1496187360.0,34.25
1496187420.0,33.54
1496187480.0,34.6
1496187540.0,34.61
1496187600.0,35.57
1496187660.0,37.13
1496187720.0,38.04
1496187780.0,35.48
1496187840.0,33.57
1496187900.0,35.79
1496187960.0,37.03
1496188020.0,37.03
1496188080.0,35.16
1496188140.0,36.15
1496188200.0,37.22
1496188260.0,45.0
1496188320.0,34.22
1496188380.0,32.79
1496188440.0,32.9
1496188500.0,31.9
1496188560.0,30.34
1496188620.0,29.62
1496188680.0,29.02
1496188740.0,28.88
1496188800.0,28.21
1496188860.0,28.53
1496188920.0,27.71
1496188980.0,28.1
1496189040.0,27.61
1496189100.0,27.76
1496189160.0,26.8
1496189220.0,28.11
1496189280.0,28.6
1496189340.0,27.81
1496189400.0,27.44
1496189460.0,28.38
1496189520.0,30.29
1496189580.0,30.07
1496189640.0,29.97
1496189700.0,31.11
1496189760.0,29.68
1496189820.0,28.81
1496189880.0,28.66
1496189940.0,28.66
1496190000.0,30.44
1496190060.0,28.13
1496190120.0,27.58
1496190180.0,27.58
1496190240.0,28.83
1496190300.0,29.97
1496190360.0,30.29
1496190420.0,29.06
1496190480.0,29.35
1496190540.0,28.63
1496190600.0,28.5
1496190660.0,30.27
1496190720.0,28.94
1496190780.0,30.07
1496190840.0,28.57
1496190900.0,29.13
1496190960.0,29.44
1496191020.0,29.96
1496191080.0,29.4
1496191140.0,28.83
1496191200.0,29.32
1496191260.0,29.7
1496191320.0,30.13
1496191380.0,29.78
1496191440.0,28.62
1496191500.0,29.14
1496191560.0,29.85
1496191620.0,29.92
1496191680.0,29.72
1496191740.0,30.42
1496191800.0,30.49
1496191860.0,31.0
1496191920.0,29.51
1496191980.0,28.74
1496192040.0,29.51
1496192100.0,28.77
1496192160.0,28.76
1496192220.0,28.23
1496192280.0,28.02
1496192340.0,28.55
1496192400.0,28.55
1496192460.0,28.51
1496192520.0,28.5
1496192580.0,28.5
1496192640.0,28.2
1496192700.0,28.41
1496192760.0,28.94
1496192820.0,30.11
1496192880.0,29.1
1496192940.0,28.64
1496193000.0,29.13
1496193060.0,29.13
1496193120.0,31.26
1496193180.0,31.3
1496193240.0,30.93
1496193300.0,31.19
1496193360.0,30.91
1496193420.0,29.91
1496193480.0,29.91
1496193540.0,30.95
1496193600.0,29.89
1496193660.0,28.81
1496193720.0,30.48
1496193780.0,30.62
1496193840.0,30.57
1496193900.0,30.57
1496193960.0,32.56
1496194020.0,29.78
1496194080.0,29.72
1496194140.0,28.7
1496194200.0,29.79
1496194260.0,30.02
1496194320.0,30.35
1496194380.0,31.06
1496194440.0,29.67
1496194500.0,30.28
1496194560.0,29.61
1496194620.0,29.33
1496194680.0,29.98
1496194740.0,29.32
1496194800.0,29.54
1496194860.0,31.23
1496194920.0,30.92
1496194980.0,30.27
1496195040.0,29.88
1496195100.0,29.36
1496195160.0,30.4
1496195220.0,30.27
1496195280.0,29.53
1496195340.0,29.16
1496195400.0,29.45
1496195460.0,31.48
1496195520.0,29.4
1496195580.0,28.93
1496195640.0,29.74
1496195700.0,30.15
1496195760.0,27.88
1496195820.0,29.01
1496195880.0,29.24
1496195940.0,27.79
1496196000.0,28.53
1496196060.0,29.37
1496196120.0,28.23
1496196180.0,29.09
1496196240.0,29.0
1496196300.0,28.51
1496196360.0,28.31
1496196420.0,29.34
1496196480.0,29.05
1496196540.0,29.05
1496196600.0,28.88
1496196660.0,29.38
1496196720.0,29.09
1496196780.0,30.45
1496196840.0,30.84
1496196900.0,30.67
1496196960.0,30.07
1496197020.0,31.34
1496197080.0,30.26
1496197140.0,30.96
1496197200.0,30.8
1496197260.0,29.63
1496197320.0,29.28
1496197380.0,30.14
1496197440.0,29.79
1496197500.0,31.11
1496197560.0,31.69
1496197620.0,30.0
1496197680.0,29.01
1496197740.0,29.81
1496197800.0,29.83
1496197860.0,30.1
1496197920.0,31.34
1496197980.0,31.73
1496198040.0,29.53
1496198100.0,29.23
1496198160.0,29.96
1496198220.0,29.8
1496198280.0,29.6
1496198340.0,29.05
1496198400.0,29.31
1496198460.0,30.73
1496198520.0,29.93
1496198580.0,30.1
1496198640.0,29.47
1496198700.0,29.61
1496198760.0,30.92
1496198820.0,29.69
1496198880.0,29.54
1496198940.0,30.97
1496199000.0,30.36
1496199060.0,30.9
1496199120.0,29.79
1496199180.0,30.24
1496199240.0,29.64
1496199300.0,29.26
1496199360.0,29.99
1496199420.0,29.14
1496199480.0,30.0
1496199540.0,29.52
1496199600.0,30.03
1496199660.0,29.02
1496199720.0,29.07
1496199780.0,29.63
1496199840.0,30.34
1496199900.0,29.15
1496199960.0,29.19
1496200020.0,30.4
1496200080.0,29.74
1496200140.0,29.73
1496200200.0,29.35
1496200260.0,29.09
1496200320.0,30.63
1496200380.0,30.24
1496200440.0,29.97
1496200500.0,31.81
1496200560.0,30.1
1496200620.0,32.13
1496200680.0,31.78
1496200740.0,32.22
1496200800.0,30.87
1496200860.0,31.0
1496200920.0,30.72
1496200980.0,30.51
1496201040.0,29.28
1496201100.0,30.91
1496201160.0,30.05
1496201220.0,30.66
1496201280.0,30.11
1496201340.0,30.11
1496201400.0,29.31
1496201460.0,29.39
1496201520.0,30.16
1496201580.0,29.72
1496201640.0,30.49
1496201700.0,29.52
1496201760.0,29.07
1496201820.0,28.85
1496201880.0,30.49
1496201940.0,29.35
1496202000.0,30.47
1496202060.0,31.22
1496202120.0,29.82
1496202180.0,29.56
1496202240.0,29.8
1496202300.0,29.92
1496202360.0,30.45
1496202420.0,30.28
1496202480.0,29.48
1496202540.0,29.91
1496202600.0,28.87
1496202660.0,30.49
1496202720.0,29.66
1496202780.0,30.0
1496202840.0,29.5
1496202900.0,30.02
1496202960.0,28.54
1496203020.0,28.65
1496203080.0,28.24
1496203140.0,29.86
1496203200.0,28.57
1496203260.0,28.55
1496203320.0,28.35
1496203380.0,28.81
1496203440.0,28.95
1496203500.0,29.56
1496203560.0,29.15
1496203620.0,29.41
1496203680.0,29.55
1496203740.0,30.2
1496203800.0,29.71
1496203860.0,29.47
1496203920.0,30.08
1496203980.0,29.82
1496204040.0,30.92
1496204100.0,29.61
1496204160.0,29.86
1496204220.0,30.11
1496204280.0,29.79
1496204340.0,29.55
1496204400.0,30.44
1496204460.0,29.26
1496204520.0,31.27
1496204580.0,30.53
1496204640.0,30.64
1496204700.0,31.18
1496204760.0,30.5
1496204820.0,29.05
1496204880.0,30.1
1496204940.0,29.57
1496205000.0,28.29
1496205060.0,28.85
1496205120.0,29.52
1496205180.0,28.44
1496205240.0,30.36
1496205300.0,29.47
1496205360.0,29.81
1496205420.0,29.13
1496205480.0,30.62
1496205540.0,30.76
1496205600.0,29.99
1496205660.0,31.28
1496205720.0,30.29
1496205780.0,29.82
1496205840.0,30.57
1496205900.0,29.71
1496205960.0,31.4
1496206020.0,29.17
1496206080.0,29.91
1496206140.0,31.0
1496206200.0,30.87
1496206260.0,30.89
1496206320.0,30.25
1496206380.0,29.49
1496206440.0,31.34
1496206500.0,31.43
1496206560.0,30.19
1496206620.0,29.72
1496206680.0,28.92
1496206740.0,28.92
1496206800.0,29.42
1496206860.0,29.62
1496206920.0,29.37
1496206980.0,30.03
1496207040.0,29.38
1496207100.0,29.14
1496207160.0,30.05
1496207220.0,30.4
1496207280.0,30.78
1496207340.0,29.51
1496207400.0,29.61
1496207460.0,30.23
1496207520.0,31.47
1496207580.0,29.49
1496207640.0,30.31
1496207700.0,31.11
1496207760.0,30.79
1496207820.0,30.86
1496207880.0,30.82
1496207940.0,30.04
1496208000.0,31.19
1496208060.0,30.25
1496208120.0,31.01
1496208180.0,30.51
1496208240.0,31.25
1496208300.0,30.43
1496208360.0,31.23
1496208420.0,29.94
1496208480.0,29.94
1496208540.0,29.85
1496208600.0,29.75
1496208660.0,29.97
1496208720.0,30.39
1496208780.0,29.65
1496208840.0,30.28
1496208900.0,30.22
1496208960.0,30.31
1496209020.0,30.55
1496209080.0,29.71
1496209140.0,30.63
1496209200.0,30.57
1496209260.0,31.99
1496209320.0,30.58
1496209380.0,30.29
1496209440.0,30.21
1496209500.0,31.23
1496209560.0,31.05
1496209620.0,31.5
1496209680.0,30.03
1496209740.0,31.53
1496209800.0,30.41
1496209860.0,30.96
1496209920.0,29.36
1496209980.0,30.08
1496210040.0,30.56
1496210100.0,31.12
1496210160.0,29.41
1496210220.0,30.12
1496210280.0,28.95
1496210340.0,30.17
1496210400.0,29.24
1496210460.0,29.93
1496210520.0,30.65
1496210580.0,29.51
1496210640.0,28.85
1496210700.0,29.86
1496210760.0,30.48
1496210820.0,29.49
1496210880.0,30.47
1496210940.0,29.51
1496211000.0,29.68
1496211060.0,30.43
1496211120.0,30.15
1496211180.0,31.31
1496211240.0,31.26
1496211300.0,33.06
1496211360.0,29.72
1496211420.0,31.61
1496211480.0,30.4
1496211540.0,32.16
1496211600.0,32.43
1496211660.0,30.66
1496211720.0,30.71
1496211780.0,31.19
1496211840.0,30.41
1496211900.0,31.21
1496211960.0,32.35
1496212020.0,31.28
1496212080.0,31.0
1496212140.0,31.41
1496212200.0,30.16
1496212260.0,30.17
1496212320.0,31.24
1496212380.0,30.78
1496212440.0,29.64
1496212500.0,30.96
1496212560.0,31.37
1496212620.0,31.37
1496212680.0,30.2
1496212740.0,31.17
1496212800.0,30.46
1496212860.0,33.28
1496212920.0,30.91
1496212980.0,30.28
1496213040.0,30.49
1496213100.0,30.65
1496213160.0,31.5
1496213220.0,31.12
1496213280.0,31.84
1496213340.0,30.74
1496213400.0,31.11
1496213460.0,32.11
1496213520.0,32.21
1496213580.0,31.59
1496213640.0,31.13
1496213700.0,30.51
1496213760.0,30.07
1496213820.0,30.37
1496213880.0,30.33
1496213940.0,29.36
1496214000.0,29.4
1496214060.0,29.77
1496214120.0,30.5
1496214180.0,30.01
1496214240.0,30.62
1496214300.0,30.23
1496214360.0,30.7
1496214420.0,30.79
1496214480.0,30.45
1496214540.0,29.75
1496214600.0,30.51
1496214660.0,30.62
1496214720.0,30.45
1496214780.0,31.31
1496214840.0,31.04
1496214900.0,31.67
1496214960.0,32.0
1496215020.0,31.18
1496215080.0,31.92
1496215140.0,31.38
1496215200.0,32.85
1496215260.0,31.0
1496215320.0,31.87
1496215380.0,30.57
1496215440.0,30.01
1496215500.0,29.94
1496215560.0,31.94
1496215620.0,29.57
1496215680.0,30.41
1496215740.0,29.69
1496215800.0,30.24
1496215860.0,30.87
1496215920.0,32.58
1496215980.0,31.49
1496216040.0,31.83
1496216100.0,32.76
1496216160.0,31.57
1496216220.0,32.29
1496216280.0,32.37
1496216340.0,31.77
1496216400.0,30.92
1496216460.0,31.27
1496216520.0,31.27
1496216580.0,31.16
1496216640.0,31.23
1496216700.0,31.84
1496216760.0,31.76
1496216820.0,31.31
1496216880.0,30.65
1496216940.0,32.82
1496217000.0,31.74
1496217060.0,32.46
1496217120.0,31.6
1496217180.0,31.76
1496217240.0,31.91
1496217300.0,31.29
1496217360.0,31.38
1496217420.0,31.21
1496217480.0,30.26
1496217540.0,30.96
1496217600.0,30.22
1496217660.0,31.37
1496217720.0,31.4
1496217780.0,29.78
1496217840.0,31.48
1496217900.0,30.8
1496217960.0,31.39
1496218020.0,30.73
1496218080.0,30.61
1496218140.0,30.89
1496218200.0,32.06
1496218260.0,31.74
1496218320.0,31.68
1496218380.0,31.53
1496218440.0,31.32
1496218500.0,32.6
1496218560.0,32.77
1496218620.0,31.18
1496218680.0,32.65
1496218740.0,31.93
1496218800.0,33.87
1496218860.0,32.37
1496218920.0,32.08
1496218980.0,32.27
1496219040.0,31.87
1496219100.0,31.05
1496219160.0,33.11
1496219220.0,31.93
1496219280.0,31.93
1496219340.0,30.68
1496219400.0,31.61
1496219460.0,31.61
1496219520.0,32.81
1496219580.0,31.18
1496219640.0,31.18
1496219700.0,32.47
1496219760.0,30.63
1496219820.0,31.23
1496219880.0,31.23
1496219940.0,31.13
1496220000.0,31.41
1496220060.0,32.37
1496220120.0,31.89
1496220180.0,30.45
1496220240.0,30.11
1496220300.0,30.75
1496220360.0,33.35
1496220420.0,33.12
1496220480.0,31.03
1496220540.0,32.0
1496220600.0,32.29
1496220660.0,33.16
1496220720.0,31.95
1496220780.0,32.69
1496220840.0,31.9
1496220900.0,31.07
1496220960.0,31.49
1496221020.0,31.97
1496221080.0,31.69
1496221140.0,31.67
1496221200.0,31.09
1496221260.0,31.15
1496221320.0,30.22
1496221380.0,30.65
1496221440.0,30.36
1496221500.0,29.97
1496221560.0,32.07
1496221620.0,31.89
1496221680.0,32.97
1496221740.0,30.97
1496221800.0,31.43
1496221860.0,30.83
1496221920.0,33.17
1496221980.0,32.69
1496222040.0,32.11
1496222100.0,32.34
1496222160.0,32.22
1496222220.0,32.05
1496222280.0,32.22
1496222340.0,32.22
1496222400.0,31.67
1496222460.0,33.37
1496222520.0,32.96
1496222580.0,33.51
1496222640.0,33.21
1496222700.0,32.96
1496222760.0,33.06
1496222820.0,31.89
1496222880.0,31.38
1496222940.0,31.62
1496223000.0,32.16
1496223060.0,32.23
1496223120.0,32.84
1496223180.0,33.6
1496223240.0,32.24
1496223300.0,32.97
1496223360.0,30.84
1496223420.0,33.61
1496223480.0,31.02
1496223540.0,31.02
1496223600.0,31.85
1496223660.0,32.7
1496223720.0,31.97
1496223780.0,32.1
1496223840.0,32.64
1496223900.0,32.5
1496223960.0,33.57
1496224020.0,32.77
1496224080.0,32.25
1496224140.0,31.57
1496224200.0,31.68
1496224260.0,33.47
1496224320.0,32.01
1496224380.0,30.73
1496224440.0,32.18
1496224500.0,32.0
1496224560.0,31.21
1496224620.0,31.68
1496224680.0,30.94
1496224740.0,31.65
1496224800.0,31.06
1496224860.0,32.09
1496224920.0,32.42
1496224980.0,31.32
1496225040.0,31.35
1496225100.0,31.85
1496225160.0,31.79
1496225220.0,32.82
1496225280.0,31.51
1496225340.0,32.61
1496225400.0,31.04
1496225460.0,30.59
1496225520.0,32.16
1496225580.0,32.11
1496225640.0,31.22
1496225700.0,31.88
1496225760.0,31.99
1496225820.0,32.62
1496225880.0,32.32
1496225940.0,33.35
1496226000.0,32.54
1496226060.0,33.29
1496226120.0,32.3
1496226180.0,33.69
1496226240.0,32.02
1496226300.0,32.7
1496226360.0,31.42
1496226420.0,33.99
1496226480.0,30.86
1496226540.0,32.22
1496226600.0,31.1
1496226660.0,31.97
1496226720.0,32.58
1496226780.0,32.4
1496226840.0,32.56
1496226900.0,32.52
1496226960.0,31.62
1496227020.0,33.63
1496227080.0,32.42
1496227140.0,32.35
1496227200.0,32.88
1496227260.0,35.29
1496227320.0,31.44
1496227380.0,32.56
1496227440.0,32.04
1496227500.0,32.35
1496227560.0,33.43
1496227620.0,33.91
1496227680.0,31.56
1496227740.0,31.56
1496227800.0,31.84
1496227860.0,33.11
1496227920.0,31.02
1496227980.0,32.7
1496228040.0,33.73
1496228100.0,32.84
1496228160.0,30.81
1496228220.0,31.63
1496228280.0,31.89
1496228340.0,30.28
1496228400.0,31.1
1496228460.0,31.62
1496228520.0,30.79
1496228580.0,31.35
1496228640.0,33.04
1496228700.0,31.26
1496228760.0,31.92
1496228820.0,32.4
1496228880.0,32.83
1496228940.0,31.21
1496229000.0,32.54
1496229060.0,32.5
1496229120.0,32.92
1496229180.0,32.92
1496229240.0,33.89
1496229300.0,33.89
1496229360.0,33.4
1496229420.0,34.73
1496229480.0,32.38
1496229540.0,32.4
1496229600.0,32.43
1496229660.0,32.41
1496229720.0,31.75
1496229780.0,33.44
1496229840.0,32.95
1496229900.0,32.67
1496229960.0,33.31
1496230020.0,33.24
1496230080.0,32.31
1496230140.0,32.11
1496230200.0,32.65
1496230260.0,33.21
1496230320.0,34.93
1496230380.0,33.02
1496230440.0,33.11
1496230500.0,32.19
1496230560.0,33.22
1496230620.0,33.57
1496230680.0,33.23
1496230740.0,31.83
1496230800.0,32.06
1496230860.0,32.25
1496230920.0,31.55
1496230980.0,33.78
1496231040.0,33.32
1496231100.0,32.88
1496231160.0,33.06
1496231220.0,34.11
1496231280.0,33.65
1496231340.0,33.23
1496231400.0,33.38
1496231460.0,32.02
1496231520.0,31.75
1496231580.0,34.34
1496231640.0,33.57
1496231700.0,31.61
1496231760.0,31.29
1496231820.0,32.41
1496231880.0,31.02
1496231940.0,31.53
1496232000.0,32.9
1496232060.0,32.5
1496232120.0,32.22
1496232180.0,32.62
1496232240.0,32.45
1496232300.0,31.67
1496232360.0,32.17
1496232420.0,32.61
1496232480.0,31.81
1496232540.0,32.41
1496232600.0,33.66
1496232660.0,32.08
1496232720.0,32.76
1496232780.0,34.02
1496232840.0,33.04
1496232900.0,33.66
1496232960.0,34.78
1496233020.0,35.43
1496233080.0,33.95
1496233140.0,33.28
1496233200.0,33.41
1496233260.0,33.69
1496233320.0,33.05
1496233380.0,33.53
1496233440.0,33.0
1496233500.0,34.34
1496233560.0,33.48
1496233620.0,32.34
1496233680.0,32.92
1496233740.0,32.76
1496233800.0,32.77
1496233860.0,33.26
1496233920.0,34.05
1496233980.0,33.15
1496234040.0,34.16
1496234100.0,33.69
1496234160.0,33.08
1496234220.0,33.52
1496234280.0,34.54
1496234340.0,31.32
1496234400.0,32.61
1496234460.0,33.71
1496234520.0,32.92
1496234580.0,33.41
1496234640.0,33.65
1496234700.0,32.56
1496234760.0,34.08
1496234820.0,34.15
1496234880.0,33.3
1496234940.0,33.87
1496235000.0,32.95
1496235060.0,34.09
1496235120.0,32.66
1496235180.0,33.1
1496235240.0,33.54
1496235300.0,33.28
1496235360.0,32.89
1496235420.0,33.29
1496235480.0,31.64
1496235540.0,32.28
1496235600.0,32.05
1496235660.0,31.29
1496235720.0,32.75
1496235780.0,32.59
1496235840.0,32.18
1496235900.0,32.18
1496235960.0,32.66
1496236020.0,33.89
1496236080.0,32.17
1496236140.0,32.56
1496236200.0,32.76
1496236260.0,33.88
1496236320.0,33.78
1496236380.0,32.76
1496236440.0,34.6
1496236500.0,33.14
1496236560.0,34.05
1496236620.0,33.67
1496236680.0,33.85
1496236740.0,33.35
1496236800.0,33.81
1496236860.0,33.79
1496236920.0,33.9
1496236980.0,35.09
1496237040.0,33.4
1496237100.0,33.93
1496237160.0,33.93
1496237220.0,33.93
1496237280.0,31.73
1496237340.0,31.73
1496237400.0,33.42
1496237460.0,33.07
1496237520.0,34.46
1496237580.0,32.89
1496237640.0,32.27
1496237700.0,33.01
1496237760.0,34.26
1496237820.0,34.21
1496237880.0,33.87
1496237940.0,32.39
1496238000.0,33.32
1496238060.0,34.28
1496238120.0,32.41
1496238180.0,31.34
1496238240.0,33.34
1496238300.0,31.67
1496238360.0,32.66
1496238420.0,34.71
1496238480.0,34.3
1496238540.0,34.42
1496238600.0,33.14
1496238660.0,33.66
1496238720.0,32.84
1496238780.0,34.07
1496238840.0,32.91
1496238900.0,32.69
1496238960.0,31.86
1496239020.0,33.39
1496239080.0,31.24
1496239140.0,33.36
1496239200.0,33.16
1496239260.0,31.53
1496239320.0,31.89
1496239380.0,31.51
1496239440.0,31.47
1496239500.0,33.3
1496239560.0,33.42
1496239620.0,32.7
1496239680.0,33.3
1496239740.0,32.9
1496239800.0,32.66
1496239860.0,32.63
1496239920.0,33.49
1496239980.0,33.37
1496240040.0,33.09
1496240100.0,33.5
1496240160.0,32.66
1496240220.0,33.02
1496240280.0,31.96
1496240340.0,33.1
1496240400.0,33.09
1496240460.0,33.84
1496240520.0,33.37
1496240580.0,33.24
1496240640.0,33.41
1496240700.0,33.23
1496240760.0,33.41
1496240820.0,32.6
1496240880.0,32.8
1496240940.0,32.38
1496241000.0,32.08
1496241060.0,32.94
1496241120.0,34.28
1496241180.0,33.7
1496241240.0,33.27
1496241300.0,33.27
1496241360.0,32.81
1496241420.0,31.8
1496241480.0,32.43
1496241540.0,31.91
1496241600.0,32.95
1496241660.0,33.12
1496241720.0,33.35
1496241780.0,32.95
1496241840.0,31.4
1496241900.0,31.69
1496241960.0,32.71
1496242020.0,32.0
1496242080.0,31.69
1496242140.0,31.54
1496242200.0,31.98
1496242260.0,32.77
1496242320.0,31.77
1496242380.0,33.48
1496242440.0,32.65
1496242500.0,32.87
1496242560.0,32.47
1496242620.0,31.83
1496242680.0,31.65
1496242740.0,31.49
1496242800.0,31.7
1496242860.0,31.05
1496242920.0,31.36
1496242980.0,31.64
1496243040.0,32.11
1496243100.0,30.35
1496243160.0,31.04
1496243220.0,32.13
1496243280.0,32.3
1496243340.0,31.34
1496243400.0,31.36
1496243460.0,32.21
1496243520.0,32.67
1496243580.0,31.81
1496243640.0,31.96
1496243700.0,31.81
1496243760.0,31.32
1496243820.0,31.68
1496243880.0,30.79
1496243940.0,32.63
1496244000.0,31.06
1496244060.0,31.5
1496244120.0,31.37
1496244180.0,32.54
1496244240.0,29.95
1496244300.0,31.1
1496244360.0,31.56
1496244420.0,32.01
1496244480.0,31.2
1496244540.0,31.2
1496244600.0,31.08
1496244660.0,32.09
1496244720.0,33.63
1496244780.0,33.63
1496244840.0,31.46
1496244900.0,31.57
1496244960.0,32.39
1496245020.0,30.7
1496245080.0,31.15
1496245140.0,29.58
1496245200.0,31.47
1496245260.0,31.94
1496245320.0,29.9
1496245380.0,30.65
1496245440.0,30.96
1496245500.0,31.97
1496245560.0,30.15
