timestamp,value
1498004940.0,50.46
1498005000.0,50.24
1498005060.0,51.75
1498005120.0,51.55
1498005180.0,52.46
1498005240.0,51.45
1498005300.0,50.53
1498005360.0,51.42
1498005420.0,54.28
1498005480.0,54.27
1498005540.0,51.64
1498005600.0,54.87
1498005660.0,51.04
1498005720.0,54.07
1498005780.0,54.5
1498005840.0,54.79
1498005900.0,54.79
1498005960.0,53.98
1498006020.0,54.24
1498006080.0,52.58
1498006140.0,53.08
1498006200.0,52.19
1498006260.0,53.68
1498006320.0,53.9
1498006380.0,54.74
1498006440.0,54.03
1498006500.0,53.68
1498006560.0,51.93
1498006620.0,61.71
1498006680.0,65.84
1498006740.0,65.55
1498006800.0,59.54
1498006860.0,59.54
1498006920.0,62.55
1498006980.0,58.23
1498007040.0,59.26
1498007100.0,56.9
1498007160.0,55.2
1498007220.0,53.91
1498007280.0,56.87
1498007340.0,57.7
1498007400.0,59.0
1498007460.0,52.7
1498007520.0,53.26
1498007580.0,53.87
1498007640.0,55.78
1498007700.0,53.85
1498007760.0,55.77
1498007820.0,56.57
1498007880.0,57.35
1498007940.0,54.54
1498008000.0,54.19
1498008060.0,54.11
1498008120.0,55.44
1498008180.0,54.66
1498008240.0,54.66
1498008300.0,54.66
1498008360.0,55.18
1498008420.0,54.37
1498008480.0,51.51
1498008540.0,55.09
1498008600.0,51.91
1498008660.0,52.17
1498008720.0,52.39
1498008780.0,52.41
1498008840.0,53.21
1498008900.0,54.35
1498008960.0,50.58
1498009020.0,57.42
1498009080.0,57.42
1498009140.0,57.42
1498009200.0,53.02
1498009260.0,52.4
1498009320.0,53.59
1498009380.0,53.33
1498009440.0,53.48
1498009500.0,53.1
1498009560.0,55.6
1498009620.0,55.17
1498009680.0,57.07
1498009740.0,52.22
1498009800.0,54.75
1498009860.0,51.98
1498009920.0,53.03
1498009980.0,52.95
1498010040.0,54.42
1498010100.0,53.4
1498010160.0,51.39
1498010220.0,54.9
1498010280.0,53.25
1498010340.0,53.59
1498010400.0,51.01
1498010460.0,56.11
1498010520.0,55.59
1498010580.0,57.17
1498010640.0,56.03
1498010700.0,54.86
1498010760.0,55.42
1498010820.0,56.32
1498010880.0,56.32
1498010940.0,54.43
1498011000.0,56.13
1498011060.0,53.34
1498011120.0,56.38
1498011180.0,53.76
1498011240.0,56.83
1498011300.0,52.46
1498011360.0,57.51
1498011420.0,57.92
1498011480.0,57.62
1498011540.0,54.55
1498011600.0,57.36
1498011660.0,54.05
1498011720.0,54.98
1498011780.0,56.31
1498011840.0,56.25
1498011900.0,54.47
1498011960.0,54.79
1498012020.0,54.79
1498012080.0,56.92
1498012140.0,55.26
1498012200.0,58.87
1498012260.0,56.6
1498012320.0,53.34
1498012380.0,54.96
1498012440.0,54.43
1498012500.0,58.92
1498012560.0,54.2
1498012620.0,56.7
1498012680.0,59.08
1498012740.0,59.78
1498012800.0,57.0
1498012860.0,62.24
1498012920.0,60.95
1498012980.0,56.17
1498013040.0,55.27
1498013100.0,57.39
1498013160.0,58.12
1498013220.0,59.94
1498013280.0,59.49
1498013340.0,54.92
1498013400.0,56.55
1498013460.0,54.08
1498013520.0,55.54
1498013580.0,55.26
1498013640.0,55.91
1498013700.0,55.3
1498013760.0,57.01
1498013820.0,70.43
1498013880.0,64.39
1498013940.0,65.85
1498014000.0,73.62
1498014060.0,60.25
1498014120.0,60.63
1498014180.0,58.95
1498014240.0,58.69
1498014300.0,60.83
1498014360.0,56.58
1498014420.0,60.51
1498014480.0,57.56
1498014540.0,59.6
1498014600.0,56.98
1498014660.0,58.82
1498014720.0,57.08
1498014780.0,57.16
1498014840.0,58.58
1498014900.0,58.58
1498014960.0,62.91
1498015020.0,60.74
1498015080.0,65.96
1498015140.0,57.63
1498015200.0,57.2
1498015260.0,55.61
1498015320.0,55.44
1498015380.0,55.43
1498015440.0,55.64
1498015500.0,59.19
1498015560.0,55.33
1498015620.0,55.35
1498015680.0,52.92
1498015740.0,55.86
1498015800.0,52.84
1498015860.0,52.9
1498015920.0,54.19
1498015980.0,55.09
1498016040.0,52.0
1498016100.0,51.74
1498016160.0,52.69
1498016220.0,51.2
1498016280.0,51.83
1498016340.0,52.92
1498016400.0,55.15
1498016460.0,58.59
1498016520.0,58.14
1498016580.0,56.24
1498016640.0,63.12
1498016700.0,56.88
1498016760.0,56.1
1498016820.0,53.97
1498016880.0,53.85
1498016940.0,54.25
1498017000.0,110.41
1498017060.0,99.86
1498017120.0,84.69
1498017180.0,82.76
1498017240.0,86.47
1498017300.0,82.4
1498017360.0,85.11
1498017420.0,81.5
1498017480.0,62.18
1498017540.0,54.34
1498017600.0,54.74
1498017660.0,56.89
1498017720.0,56.89
1498017780.0,56.39
1498017840.0,55.11
1498017900.0,53.75
1498017960.0,54.94
1498018020.0,55.33
1498018080.0,55.06
1498018140.0,54.39
1498018200.0,54.31
1498018260.0,55.1
1498018320.0,52.59
1498018380.0,52.65
1498018440.0,50.77
1498018500.0,52.9
1498018560.0,54.77
1498018620.0,58.19
1498018680.0,51.83
1498018740.0,53.33
1498018800.0,51.51
1498018860.0,51.32
1498018920.0,53.01
1498018980.0,53.52
1498019040.0,51.18
1498019100.0,51.15
1498019160.0,51.69
1498019220.0,53.15
1498019280.0,51.23
1498019340.0,52.54
1498019400.0,53.61
1498019460.0,52.34
1498019520.0,53.73
1498019580.0,54.16
1498019640.0,52.39
1498019700.0,51.74
1498019760.0,52.15
1498019820.0,52.27
1498019880.0,51.24
1498019940.0,54.06
1498020000.0,51.13
1498020060.0,57.36
1498020120.0,55.12
1498020180.0,53.86
1498020240.0,54.22
1498020300.0,56.87
1498020360.0,54.08
1498020420.0,56.59
1498020480.0,52.47
1498020540.0,51.41
1498020600.0,52.98
1498020660.0,52.99
1498020720.0,54.11
1498020780.0,52.29
1498020840.0,52.11
1498020900.0,53.82
1498020960.0,58.59
1498021020.0,66.09
1498021080.0,101.24
1498021140.0,101.41
1498021200.0,54.7
1498021260.0,59.67
1498021320.0,58.59
1498021380.0,59.96
1498021440.0,53.52
1498021500.0,55.57
1498021560.0,54.74
1498021620.0,56.75
1498021680.0,53.67
1498021740.0,55.15
1498021800.0,53.85
1498021860.0,55.65
1498021920.0,55.39
1498021980.0,54.07
1498022040.0,54.34
1498022100.0,54.39
1498022160.0,54.7
1498022220.0,53.02
1498022280.0,55.27
1498022340.0,53.29
1498022400.0,54.8
1498022460.0,52.95
1498022520.0,54.78
1498022580.0,54.78
1498022640.0,53.42
1498022700.0,53.09
1498022760.0,51.61
1498022820.0,51.24
1498022880.0,51.99
1498022940.0,53.89
1498023000.0,51.19
1498023060.0,54.78
1498023120.0,55.94
1498023180.0,53.91
1498023240.0,51.82
1498023300.0,51.4
1498023360.0,50.48
1498023420.0,51.33
1498023480.0,51.61
1498023540.0,51.28
1498023600.0,53.21
1498023660.0,49.71
1498023720.0,56.69
1498023780.0,53.92
1498023840.0,54.67
1498023900.0,57.23
1498023960.0,53.31
1498024020.0,52.2
1498024080.0,55.67
1498024140.0,52.07
1498024200.0,50.95
1498024260.0,51.82
1498024320.0,51.36
1498024380.0,51.71
1498024440.0,50.95
1498024500.0,52.32
1498024560.0,51.97
1498024620.0,52.23
1498024680.0,51.45
1498024740.0,52.71
1498024800.0,50.7
1498024860.0,57.34
1498024920.0,56.06
1498024980.0,58.84
1498025040.0,57.25
1498025100.0,53.57
1498025160.0,53.97
1498025220.0,53.94
1498025280.0,55.86
1498025340.0,52.18
1498025400.0,51.53
1498025460.0,54.31
1498025520.0,52.62
1498025580.0,52.76
1498025640.0,54.24
1498025700.0,53.41
1498025760.0,52.06
1498025820.0,51.7
1498025880.0,53.18
1498025940.0,56.81
1498026000.0,52.98
1498026060.0,52.73
1498026120.0,51.84
1498026180.0,53.63
1498026240.0,54.26
1498026300.0,55.09
1498026360.0,55.3
1498026420.0,53.89
1498026480.0,52.87
1498026540.0,52.6
1498026600.0,54.05
1498026660.0,53.61
1498026720.0,57.07
1498026780.0,56.18
1498026840.0,54.66
1498026900.0,52.44
1498026960.0,54.64
1498027020.0,52.69
1498027080.0,54.37
1498027140.0,53.89
1498027200.0,56.36
1498027260.0,56.61
1498027320.0,61.9
1498027380.0,59.65
1498027440.0,66.35
1498027500.0,61.89
1498027560.0,61.32
1498027620.0,61.32
1498027680.0,65.71
1498027740.0,59.4
1498027800.0,85.27
1498027860.0,67.64
1498027920.0,96.53
1498027980.0,74.16
1498028040.0,74.16
1498028100.0,62.28
1498028160.0,74.74
1498028220.0,70.47
1498028280.0,66.93
1498028340.0,62.94
1498028400.0,67.64
1498028460.0,68.8
1498028520.0,71.82
1498028580.0,64.97
1498028640.0,67.16
1498028700.0,62.49
1498028760.0,63.25
1498028820.0,61.75
1498028880.0,62.28
1498028940.0,59.24
1498029000.0,60.06
1498029060.0,61.38
1498029120.0,62.14
1498029180.0,59.65
1498029240.0,58.68
1498029300.0,62.3
1498029360.0,62.08
1498029420.0,67.0
1498029480.0,65.27
1498029540.0,61.48
1498029600.0,58.9
1498029660.0,62.22
1498029720.0,60.15
1498029780.0,59.74
1498029840.0,58.05
1498029900.0,58.21
1498029960.0,57.82
1498030020.0,57.5
1498030080.0,57.5
1498030140.0,57.48
1498030200.0,56.11
1498030260.0,55.29
1498030320.0,57.56
1498030380.0,57.13
1498030440.0,57.04
1498030500.0,56.03
1498030560.0,59.37
1498030620.0,55.46
1498030680.0,58.17
1498030740.0,57.76
1498030800.0,57.26
1498030860.0,55.43
1498030920.0,56.99
1498030980.0,63.67
1498031040.0,58.04
1498031100.0,58.04
1498031160.0,65.02
1498031220.0,67.7
1498031280.0,60.66
1498031340.0,59.78
1498031400.0,62.37
1498031460.0,59.72
1498031520.0,56.79
1498031580.0,59.72
1498031640.0,54.63
1498031700.0,55.93
1498031760.0,55.37
1498031820.0,56.85
1498031880.0,55.51
1498031940.0,55.82
1498032000.0,55.95
1498032060.0,60.68
1498032120.0,56.0
1498032180.0,59.8
1498032240.0,60.86
1498032300.0,56.28
1498032360.0,59.12
1498032420.0,58.73
1498032480.0,65.19
1498032540.0,59.91
1498032600.0,63.16
1498032660.0,59.16
1498032720.0,58.61
1498032780.0,54.38
1498032840.0,57.14
1498032900.0,57.14
1498032960.0,57.38
1498033020.0,59.04
1498033080.0,59.64
1498033140.0,57.27
1498033200.0,56.32
1498033260.0,56.32
1498033320.0,57.77
1498033380.0,56.28
1498033440.0,58.08
1498033500.0,58.28
1498033560.0,56.17
1498033620.0,57.81
1498033680.0,56.33
1498033740.0,56.53
1498033800.0,54.15
1498033860.0,53.75
1498033920.0,56.74
1498033980.0,56.66
1498034040.0,55.67
1498034100.0,56.97
1498034160.0,54.55
1498034220.0,56.8
1498034280.0,56.21
1498034340.0,56.1
1498034400.0,54.75
1498034460.0,56.15
1498034520.0,55.4
1498034580.0,58.37
1498034640.0,60.07
1498034700.0,58.14
1498034760.0,57.18
1498034820.0,65.87
1498034880.0,64.61
1498034940.0,59.67
1498035000.0,59.42
1498035060.0,60.33
1498035120.0,58.81
1498035180.0,55.86
1498035240.0,57.48
1498035300.0,55.45
1498035360.0,56.29
1498035420.0,54.42
1498035480.0,53.58
1498035540.0,56.4
1498035600.0,64.24
1498035660.0,71.21
1498035720.0,67.92
1498035780.0,69.89
1498035840.0,64.16
1498035900.0,61.72
1498035960.0,57.89
1498036020.0,60.73
1498036080.0,56.06
1498036140.0,61.08
1498036200.0,58.5
1498036260.0,60.37
1498036320.0,58.41
1498036380.0,60.61
1498036440.0,57.9
1498036500.0,59.36
1498036560.0,60.8
1498036620.0,63.7
1498036680.0,65.01
1498036740.0,58.76
1498036800.0,57.63
1498036860.0,59.24
1498036920.0,57.97
1498036980.0,66.05
1498037040.0,57.74
1498037100.0,57.74
1498037160.0,57.64
1498037220.0,57.93
1498037280.0,61.81
1498037340.0,55.33
1498037400.0,57.14
1498037460.0,64.34
1498037520.0,61.05
1498037580.0,63.9
1498037640.0,61.73
1498037700.0,58.45
1498037760.0,61.52
1498037820.0,56.58
1498037880.0,65.19
1498037940.0,56.52
1498038000.0,59.55
1498038060.0,59.02
1498038120.0,59.02
1498038180.0,65.51
1498038240.0,63.48
1498038300.0,67.19
1498038360.0,69.07
1498038420.0,62.67
1498038480.0,65.13
1498038540.0,61.81
1498038600.0,63.25
1498038660.0,68.42
1498038720.0,64.74
1498038780.0,61.46
1498038840.0,61.83
1498038900.0,58.81
1498038960.0,58.16
1498039020.0,59.81
1498039080.0,61.78
1498039140.0,62.23
1498039200.0,59.27
1498039260.0,75.0
1498039320.0,71.56
1498039380.0,73.78
1498039440.0,64.02
1498039500.0,59.71
1498039560.0,59.29
1498039620.0,61.07
1498039680.0,62.77
1498039740.0,57.88
1498039800.0,62.03
1498039860.0,58.35
1498039920.0,60.13
1498039980.0,54.58
1498040040.0,56.77
1498040100.0,54.35
1498040160.0,57.34
1498040220.0,54.26
1498040280.0,56.82
1498040340.0,57.49
1498040400.0,58.55
1498040460.0,56.1
1498040520.0,57.33
1498040580.0,55.15
1498040640.0,57.7
1498040700.0,54.75
1498040760.0,56.98
1498040820.0,54.83
1498040880.0,58.58
1498040940.0,53.23
1498041000.0,55.0
1498041060.0,53.8
1498041120.0,57.95
1498041180.0,54.71
1498041240.0,57.37
1498041300.0,52.16
1498041360.0,55.16
1498041420.0,55.06
1498041480.0,53.47
1498041540.0,54.22
1498041600.0,53.64
1498041660.0,54.72
1498041720.0,52.86
1498041780.0,55.07
1498041840.0,53.19
1498041900.0,57.13
1498041960.0,57.01
1498042020.0,59.14
1498042080.0,56.61
1498042140.0,61.49
1498042200.0,57.66
1498042260.0,55.16
1498042320.0,61.09
1498042380.0,56.35
1498042440.0,56.2
1498042500.0,58.03
1498042560.0,55.43
1498042620.0,53.31
1498042680.0,53.28
1498042740.0,53.75
1498042800.0,54.43
1498042860.0,61.91
1498042920.0,64.25
1498042980.0,88.26
1498043040.0,63.88
1498043100.0,61.35
1498043160.0,56.93
1498043220.0,61.86
1498043280.0,59.12
1498043340.0,59.14
1498043400.0,56.93
1498043460.0,57.14
1498043520.0,61.59
1498043580.0,55.7
1498043640.0,58.73
1498043700.0,55.95
1498043760.0,60.08
1498043820.0,56.39
1498043880.0,58.8
1498043940.0,56.63
1498044000.0,59.32
1498044060.0,59.27
1498044120.0,59.61
1498044180.0,59.05
1498044240.0,58.16
1498044300.0,60.09
1498044360.0,56.7
1498044420.0,59.06
1498044480.0,57.94
1498044540.0,59.73
1498044600.0,57.2
1498044660.0,60.44
1498044720.0,59.22
1498044780.0,60.4
1498044840.0,58.39
1498044900.0,58.21
1498044960.0,56.66
1498045020.0,56.22
1498045080.0,55.1
1498045140.0,56.91
1498045200.0,55.6
1498045260.0,56.14
1498045320.0,56.03
1498045380.0,56.55
1498045440.0,56.19
1498045500.0,54.9
1498045560.0,58.86
1498045620.0,56.62
1498045680.0,58.85
1498045740.0,56.08
1498045800.0,60.24
1498045860.0,55.22
1498045920.0,58.31
1498045980.0,57.11
1498046040.0,56.62
1498046100.0,56.44
1498046160.0,56.11
1498046220.0,57.04
1498046280.0,55.26
1498046340.0,56.94
1498046400.0,54.83
1498046460.0,54.83
1498046520.0,63.02
1498046580.0,68.61
1498046640.0,73.52
1498046700.0,61.73
1498046760.0,58.28
1498046820.0,61.21
1498046880.0,63.73
1498046940.0,62.63
1498047000.0,62.63
1498047060.0,65.84
1498047120.0,64.02
1498047180.0,64.02
1498047240.0,59.84
1498047300.0,64.66
1498047360.0,58.74
1498047420.0,61.95
1498047480.0,60.33
1498047540.0,61.77
1498047600.0,60.07
1498047660.0,65.24
1498047720.0,61.16
1498047780.0,61.26
1498047840.0,58.57
1498047900.0,61.95
1498047960.0,62.28
1498048020.0,63.08
1498048080.0,64.65
1498048140.0,66.09
1498048200.0,112.66
1498048260.0,101.36
1498048320.0,101.36
1498048380.0,76.36
1498048440.0,70.37
1498048500.0,85.74
1498048560.0,75.05
1498048620.0,76.05
1498048680.0,87.85
1498048740.0,88.27
1498048800.0,96.66
1498048860.0,99.7
1498048920.0,103.15
1498048980.0,109.19
1498049040.0,99.64
1498049100.0,94.04
1498049160.0,92.48
1498049220.0,93.61
1498049280.0,98.73
1498049340.0,96.6
1498049400.0,102.35
1498049460.0,106.72
1498049520.0,104.37
1498049580.0,106.47
1498049640.0,104.29
1498049700.0,104.29
1498049760.0,95.77
1498049820.0,99.89
1498049880.0,108.04
1498049940.0,114.06
1498050000.0,114.52
1498050060.0,116.8
1498050120.0,113.41
1498050180.0,109.86
1498050240.0,101.82
1498050300.0,97.24
1498050360.0,95.27
1498050420.0,88.27
1498050480.0,96.67
1498050540.0,98.22
1498050600.0,105.18
1498050660.0,123.46
1498050720.0,111.1
1498050780.0,97.36
1498050840.0,93.2
1498050900.0,93.34
1498050960.0,92.04
1498051020.0,99.17
1498051080.0,102.84
1498051140.0,97.45
1498051200.0,95.59
1498051260.0,97.84
1498051320.0,98.41
1498051380.0,92.4
1498051440.0,91.32
1498051500.0,93.98
1498051560.0,92.31
1498051620.0,88.63
1498051680.0,95.42
1498051740.0,91.36
1498051800.0,88.94
1498051860.0,88.95
1498051920.0,90.15
1498051980.0,89.61
1498052040.0,85.78
1498052100.0,82.88
1498052160.0,82.64
1498052220.0,77.69
1498052280.0,83.72
1498052340.0,86.51
1498052400.0,79.8
1498052460.0,81.93
1498052520.0,81.87
1498052580.0,77.51
1498052640.0,78.83
1498052700.0,73.9
1498052760.0,82.63
1498052820.0,85.17
1498052880.0,93.08
1498052940.0,78.73
1498053000.0,78.09
1498053060.0,76.41
1498053120.0,74.91
1498053180.0,74.4
1498053240.0,74.07
1498053300.0,76.62
1498053360.0,73.65
1498053420.0,72.43
1498053480.0,74.86
1498053540.0,67.23
1498053600.0,68.24
1498053660.0,78.07
1498053720.0,78.12
1498053780.0,81.3
1498053840.0,74.34
1498053900.0,69.68
1498053960.0,67.52
1498054020.0,67.1
1498054080.0,67.1
1498054140.0,69.52
1498054200.0,65.51
1498054260.0,72.17
1498054320.0,71.34
1498054380.0,69.61
1498054440.0,62.4
1498054500.0,62.99
1498054560.0,60.09
1498054620.0,59.17
1498054680.0,60.93
1498054740.0,59.61
1498054800.0,59.35
1498054860.0,58.82
1498054920.0,61.17
1498054980.0,59.32
1498055040.0,59.32
1498055100.0,59.32
1498055160.0,56.16
1498055220.0,56.75
1498055280.0,56.87
1498055340.0,56.06
1498055400.0,54.17
1498055460.0,59.33
1498055520.0,59.06
1498055580.0,61.65
1498055640.0,55.3
1498055700.0,54.3
1498055760.0,52.91
1498055820.0,52.68
1498055880.0,53.02
1498055940.0,52.85
1498056000.0,53.98
1498056060.0,52.19
1498056120.0,51.7
1498056180.0,52.39
1498056240.0,52.7
1498056300.0,49.9
1498056360.0,50.8
1498056420.0,50.0
1498056480.0,50.5
1498056540.0,49.51
1498056600.0,48.91
1498056660.0,49.41
1498056720.0,49.36
1498056780.0,49.49
1498056840.0,49.27
1498056900.0,49.43
1498056960.0,47.37
1498057020.0,50.24
1498057080.0,49.91
1498057140.0,76.38
1498057200.0,65.86
1498057260.0,60.31
1498057320.0,57.64
1498057380.0,60.92
1498057440.0,51.91
1498057500.0,51.48
1498057560.0,49.2
1498057620.0,50.9
1498057680.0,49.83
1498057740.0,50.12
1498057800.0,52.71
1498057860.0,53.0
1498057920.0,48.58
1498057980.0,48.58
1498058040.0,48.62
1498058100.0,50.24
1498058160.0,51.19
1498058220.0,51.74
1498058280.0,51.05
1498058340.0,51.41
1498058400.0,47.28
1498058460.0,47.56
1498058520.0,46.34
1498058580.0,48.11
1498058640.0,46.78
1498058700.0,45.69
1498058760.0,46.05
1498058820.0,46.41
1498058880.0,46.49
1498058940.0,46.27
1498059000.0,43.89
1498059060.0,44.65
1498059120.0,46.56
1498059180.0,46.3
1498059240.0,44.41
1498059300.0,44.94
1498059360.0,43.31
1498059420.0,44.37
1498059480.0,45.07
1498059540.0,44.52
1498059600.0,45.44
1498059660.0,44.14
1498059720.0,45.71
1498059780.0,46.38
1498059840.0,45.7
1498059900.0,44.75
1498059960.0,44.82
1498060020.0,44.92
1498060080.0,45.09
1498060140.0,50.69
1498060200.0,46.61
1498060260.0,47.63
1498060320.0,48.97
1498060380.0,49.48
1498060440.0,46.26
1498060500.0,46.26
1498060560.0,46.26
1498060620.0,46.13
1498060680.0,47.94
1498060740.0,47.31
1498060800.0,44.35
1498060860.0,52.1
1498060920.0,48.1
1498060980.0,49.65
1498061040.0,45.9
1498061100.0,44.34
1498061160.0,43.97
1498061220.0,46.49
1498061280.0,44.03
1498061340.0,45.26
1498061400.0,43.29
1498061460.0,44.64
1498061520.0,42.75
1498061580.0,45.03
1498061640.0,41.97
1498061700.0,42.67
1498061760.0,45.78
1498061820.0,46.24
1498061880.0,42.79
1498061940.0,48.08
1498062000.0,44.56
1498062060.0,42.95
1498062120.0,42.62
1498062180.0,44.2
1498062240.0,43.39
1498062300.0,42.21
1498062360.0,44.67
1498062420.0,44.23
1498062480.0,41.76
1498062540.0,41.56
1498062600.0,40.78
1498062660.0,41.16
1498062720.0,41.16
1498062780.0,44.07
1498062840.0,40.83
1498062900.0,38.82
1498062960.0,40.07
1498063020.0,39.03
1498063080.0,39.57
1498063140.0,39.48
1498063200.0,39.09
1498063260.0,39.25
1498063320.0,40.49
1498063380.0,38.32
1498063440.0,38.18
1498063500.0,37.36
1498063560.0,38.31
1498063620.0,37.43
1498063680.0,38.9
1498063740.0,40.65
1498063800.0,40.65
1498063860.0,40.13
1498063920.0,37.72
1498063980.0,40.58
1498064040.0,40.1
1498064100.0,40.1
1498064160.0,46.83
1498064220.0,42.85
1498064280.0,39.82
1498064340.0,41.99
1498064400.0,38.8
1498064460.0,42.25
1498064520.0,40.15
1498064580.0,40.64
1498064640.0,40.98
1498064700.0,42.39
1498064760.0,39.07
1498064820.0,40.69
1498064880.0,40.69
1498064940.0,39.74
1498065000.0,39.77
1498065060.0,39.55
1498065120.0,38.52
1498065180.0,40.23
1498065240.0,39.67
1498065300.0,39.91
1498065360.0,39.26
1498065420.0,40.7
1498065480.0,39.63
1498065540.0,39.67
1498065600.0,37.87
1498065660.0,38.8
1498065720.0,37.65
1498065780.0,38.19
1498065840.0,37.52
1498065900.0,37.75
1498065960.0,36.02
1498066020.0,37.1
1498066080.0,36.44
1498066140.0,37.3
1498066200.0,35.43
1498066260.0,35.93
1498066320.0,36.63
1498066380.0,35.51
1498066440.0,36.37
1498066500.0,36.45
1498066560.0,35.8
1498066620.0,35.8
1498066680.0,39.89
1498066740.0,40.25
1498066800.0,36.23
1498066860.0,35.14
1498066920.0,35.85
1498066980.0,36.45
1498067040.0,36.77
1498067100.0,36.27
1498067160.0,36.16
1498067220.0,34.52
1498067280.0,37.11
1498067340.0,34.9
1498067400.0,36.91
1498067460.0,34.63
1498067520.0,35.64
1498067580.0,34.51
1498067640.0,36.12
1498067700.0,35.7
1498067760.0,36.24
1498067820.0,35.28
1498067880.0,34.53
1498067940.0,34.12
1498068000.0,34.81
1498068060.0,37.27
1498068120.0,41.15
1498068180.0,41.18
1498068240.0,40.45
1498068300.0,38.89
1498068360.0,39.13
1498068420.0,38.83
1498068480.0,39.89
1498068540.0,40.58
1498068600.0,39.38
1498068660.0,39.26
1498068720.0,41.2
1498068780.0,40.91
1498068840.0,39.0
1498068900.0,38.7
1498068960.0,38.04
1498069020.0,39.16
1498069080.0,38.54
1498069140.0,38.24
1498069200.0,38.05
1498069260.0,39.14
1498069320.0,38.4
1498069380.0,37.37
1498069440.0,36.32
1498069500.0,36.64
1498069560.0,37.4
1498069620.0,37.71
1498069680.0,36.92
1498069740.0,36.63
1498069800.0,34.97
1498069860.0,38.1
1498069920.0,36.24
1498069980.0,38.26
1498070040.0,38.26
1498070100.0,35.01
1498070160.0,35.01
1498070220.0,35.72
1498070280.0,34.66
1498070340.0,36.53
1498070400.0,34.72
1498070460.0,35.52
1498070520.0,36.85
1498070580.0,34.97
1498070640.0,35.86
1498070700.0,34.62
1498070760.0,34.84
1498070820.0,36.28
1498070880.0,36.01
1498070940.0,36.59
1498071000.0,38.43
1498071060.0,37.32
1498071120.0,36.24
1498071180.0,38.39
1498071240.0,37.09
1498071300.0,37.67
1498071360.0,37.98
1498071420.0,40.67
1498071480.0,37.93
1498071540.0,36.21
1498071600.0,38.7
1498071660.0,40.63
1498071720.0,42.12
1498071780.0,43.4
1498071840.0,38.4
1498071900.0,38.67
1498071960.0,38.79
1498072020.0,39.23
1498072080.0,40.0
1498072140.0,38.01
1498072200.0,39.0
1498072260.0,37.6
1498072320.0,39.52
1498072380.0,38.73
1498072440.0,37.89
1498072500.0,38.13
1498072560.0,38.13
1498072620.0,38.33
1498072680.0,36.01
1498072740.0,36.52
1498072800.0,36.4
1498072860.0,37.83
1498072920.0,35.96
1498072980.0,38.58
1498073040.0,37.87
1498073100.0,40.2
1498073160.0,37.67
1498073220.0,35.14
1498073280.0,36.44
1498073340.0,36.43
1498073400.0,36.01
1498073460.0,35.57
1498073520.0,37.08
1498073580.0,35.29
1498073640.0,37.58
1498073700.0,36.67
1498073760.0,35.49
1498073820.0,33.51
1498073880.0,36.55
1498073940.0,35.46
1498074000.0,34.21
1498074060.0,35.37
1498074120.0,35.76
1498074180.0,34.41
1498074240.0,35.71
1498074300.0,34.54
1498074360.0,35.39
1498074420.0,34.37
1498074480.0,36.12
1498074540.0,35.15
1498074600.0,34.24
1498074660.0,35.72
1498074720.0,35.02
1498074780.0,34.08
1498074840.0,35.04
1498074900.0,34.45
1498074960.0,35.25
1498075020.0,33.88
1498075080.0,35.19
1498075140.0,33.16
1498075200.0,32.87
1498075260.0,35.23
1498075320.0,38.03
1498075380.0,37.37
1498075440.0,38.3
1498075500.0,35.93
1498075560.0,36.87
1498075620.0,35.33
1498075680.0,37.68
1498075740.0,35.78
1498075800.0,36.29
1498075860.0,35.03
1498075920.0,36.84
1498075980.0,34.93
1498076040.0,35.21
1498076100.0,34.48
1498076160.0,34.2
1498076220.0,36.59
1498076280.0,36.42
1498076340.0,33.9
1498076400.0,36.07
1498076460.0,35.59
1498076520.0,35.67
1498076580.0,33.99
1498076640.0,34.5
1498076700.0,35.05
1498076760.0,34.46
1498076820.0,34.24
1498076880.0,34.74
1498076940.0,34.26
1498077000.0,33.92
1498077060.0,36.35
1498077120.0,34.83
1498077180.0,35.71
1498077240.0,34.81
1498077300.0,35.24
1498077360.0,35.74
1498077420.0,34.95
1498077480.0,35.75
1498077540.0,34.81
1498077600.0,34.5
1498077660.0,34.68
1498077720.0,34.73
1498077780.0,35.05
1498077840.0,33.66
1498077900.0,33.81
1498077960.0,33.52
1498078020.0,35.92
1498078080.0,34.29
1498078140.0,34.92
1498078200.0,34.92
1498078260.0,35.38
1498078320.0,33.63
1498078380.0,34.79
1498078440.0,34.78
1498078500.0,35.6
1498078560.0,36.23
1498078620.0,37.17
1498078680.0,36.3
1498078740.0,35.12
1498078800.0,35.73
1498078860.0,39.11
1498078920.0,38.89
1498078980.0,39.56
1498079040.0,39.52
1498079100.0,37.77
1498079160.0,37.52
1498079220.0,38.25
1498079280.0,37.39
1498079340.0,38.19
1498079400.0,39.35
1498079460.0,37.09
1498079520.0,39.41
1498079580.0,38.74
1498079640.0,38.78
1498079700.0,36.94
1498079760.0,38.03
1498079820.0,37.24
1498079880.0,37.51
1498079940.0,36.66
1498080000.0,38.55
1498080060.0,36.35
1498080120.0,36.55
1498080180.0,37.31
1498080240.0,37.05
1498080300.0,35.75
1498080360.0,35.19
1498080420.0,35.84
1498080480.0,37.58
1498080540.0,36.81
1498080600.0,35.53
1498080660.0,36.17
1498080720.0,38.52
1498080780.0,40.08
1498080840.0,39.11
1498080900.0,37.75
1498080960.0,39.16
1498081020.0,37.5
1498081080.0,37.3
1498081140.0,37.56
1498081200.0,38.06
